player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0035304,Cullen Gillaspia,RB,SEA,2022,,,,63.0,0.5,13.4,3.9,27.4,0.3,,,,
00-0032063,Mike Davis,RB,BAL,2022,,,,275.2,1.9,75.8,18.6,122.4,1.1,,,,
00-0032187,David Johnson,RB,NO,2022,,,,303.9,1.7,74.4,14.6,109.2,1.1,,,,
00-0032257,Duke Johnson,RB,BUF,2022,,,,354.9,2.6,73.8,16.8,91.1,0.9,,,,
00-0032602,J.D. McKissic,RB,WAS,2022,,,,248.9,1.4,80.7,31.3,238.6,2.6,,,,
00-0039136,Zach Evans,RB,LA,2023,,,,118.6,0.7,46.0,35.5,245.6,2.9,,,,
00-0038045,Isaiah Spiller,RB,LAC,2023,,,,105.2,0.3,26.1,6.1,41.2,0.1,,,,
00-0032975,Jonathan Williams,RB,WAS,2023,,,,137.1,0.5,29.0,6.0,42.4,0.1,,,,
00-0035657,Damien Harris,RB,BUF,2023,,,,298.7,1.9,56.4,9.1,70.6,0.6,,,,
00-0035664,Darrell Henderson,RB,LA,2023,,,,334.9,1.8,70.1,16.8,107.6,0.6,,,,
00-0035715,Derrick Gore,RB,WAS,2023,,,,272.6,2.4,50.2,9.6,68.0,0.1,,,,
00-0037410,Jashaun Corbin,RB,NYG,2023,,,,59.4,0.3,13.0,4.1,28.8,0.1,,,,
00-0034414,Boston Scott,RB,PHI,2023,,,,262.4,1.4,59.5,9.7,67.3,0.2,,,,
00-0035831,James Robinson,RB,GB,2023,,,,446.1,2.8,84.2,10.6,84.4,0.9,,,,
00-0032450,Dwayne Washington,RB,DEN,2023,,,,121.7,0.5,30.2,5.1,33.6,0.1,,,,
00-0033118,Kenyan Drake,RB,GB,2023,,,,347.8,2.1,77.6,11.6,85.1,0.8,,,,
00-0037286,Kevin Harris,RB,NE,2023,,,,136.2,0.4,31.5,10.6,69.7,0.1,,,,
00-0034433,Nick Bawden,RB,NYJ,2023,,,,49.9,0.2,15.3,4.4,31.4,0.1,,,,
00-0038389,Israel Abanikanda,RB,NYJ,2023,,,,124.6,0.2,28.5,6.4,44.3,0.1,,,,
00-0036020,Salvon Ahmed,RB,MIA,2023,,,,102.3,0.8,37.1,14.3,123.8,0.9,,,,
00-0032144,Melvin Gordon,RB,BAL,2023,,,,316.5,1.9,68.4,12.0,92.4,1.0,,,,
00-0034614,Godwin Igwebuike,RB,PIT,2023,,,,65.4,0.2,17.9,5.2,32.5,0.1,,,,
00-0033296,Alex Armah,RB,WAS,2023,,,,35.2,0.1,9.8,2.9,20.6,0.1,,,,
00-0034750,Rashaad Penny,RB,PHI,2023,,,,515.2,3.6,94.2,12.6,81.5,0.1,,,,
00-0033308,Matt Breida,RB,NYG,2023,,,,223.5,1.3,60.0,14.2,99.5,0.6,,,,
00-0038862,Elijah Dotson,RB,LAC,2023,,,,93.9,0.6,19.3,4.1,29.5,0.1,,,,
00-0036269,La'Mical Perine,RB,KC,2023,,,,176.3,1.2,39.0,8.0,58.0,0.1,,,,
00-0031376,Jerick McKinnon,RB,KC,2023,,,,97.4,0.6,46.6,18.3,129.8,0.8,,,,
00-0036860,Jake Funk,RB,IND,2023,,,,108.5,0.6,19.7,3.8,27.4,0.1,,,,
00-0036857,Chris Evans,RB,CIN,2023,,,,95.4,0.5,25.5,6.8,44.2,0.1,,,,
00-0036336,Anthony McFarland,RB,PIT,2023,,,,80.8,0.6,16.7,3.5,27.4,0.1,,,,
00-0035184,Devine Ozigbo,RB,DET,2023,,,,88.9,0.5,18.8,3.5,27.2,0.1,,,,
00-0034838,Royce Freeman,RB,LA,2023,,,,297.9,2.5,68.7,10.4,80.5,0.1,,,,
00-0030874,Damien Williams,RB,ARI,2023,,,,141.4,0.6,34.0,7.7,55.1,0.1,,,,
00-0029239,Brandon Bolden,RB,LV,2023,,,,114.6,1.0,33.6,9.7,70.1,0.6,,,,
00-0033856,Leonard Fournette,RB,BUF,2023,,,,379.6,2.2,81.0,32.5,220.4,2.1,,,,
00-0030513,Latavius Murray,RB,BUF,2023,,,,294.1,1.6,69.2,14.9,100.9,0.5,,,,
00-0038656,Mohamed Ibrahim,RB,DET,2023,,,,82.8,0.5,16.8,4.0,28.6,0.1,,,,
00-0036493,Deon Jackson,RB,NYG,2023,,,,147.1,0.7,36.1,10.9,73.6,1.1,,,,
00-0034208,Mike Boone,RB,CAR,2024,,,,100.8,0.2,25.7,5.8,39.2,0.0,,,,
00-0039393,Jase McClellan,RB,ATL,2024,,,,302.1,1.6,68.7,11.3,78.9,0.3,,,,
00-0034972,Alexander Mattison,RB,LV,2024,,,,370.0,2.6,119.7,26.5,191.6,0.7,,,,
00-0038622,Deuce Vaughn,RB,DAL,2024,,,,108.2,0.3,25.7,6.2,41.3,0.1,,,,
00-0036450,Ke'Shawn Vaughn,RB,SF,2024,,,,134.6,0.7,30.6,6.0,41.5,0.1,,,,
00-0039617,Jacob Kibodi,RB,CLE,2024,,,,162.8,0.7,36.0,7.3,52.7,0.1,,,,
00-0030578,Cordarrelle Patterson,RB,PIT,2024,,,,211.9,1.2,61.8,12.8,91.3,0.6,,,,
00-0036670,Jermar Jefferson,RB,DET,2024,,,,143.9,0.8,33.9,7.6,62.4,0.2,,,,
00-0036370,Joshua Kelley,RB,TEN,2024,,,,405.7,2.7,77.8,8.9,63.0,0.4,,,,
00-0039573,Blake Watson,RB,DEN,2024,,,,101.8,0.6,20.3,4.2,31.0,0.1,,,,
00-0039595,D.J. Williams,RB,TB,2024,,,,113.3,0.6,19.4,4.3,30.9,0.4,,,,
00-0038636,Kenny McIntosh,RB,SEA,2024,,,,391.4,2.6,68.0,7.8,54.3,0.1,,,,
00-0036297,Darrynton Evans,RB,CHI,2024,,,,142.5,0.8,30.3,6.3,48.1,0.1,,,,
00-0039703,Cody Schrader,RB,LA,2024,,,,100.4,0.6,21.1,3.9,29.0,0.5,,,,
00-0039325,Carson Steele,RB,KC,2024,,,,345.4,2.2,66.3,8.5,63.0,0.6,,,,
00-0039344,Jonathon Brooks,RB,CAR,2024,,,,124.0,0.7,44.3,25.9,204.7,2.1,,,,
00-0034808,John Kelly,RB,BAL,2024,,,,118.5,0.7,22.3,4.8,32.0,0.6,,,,
00-0038489,Ben VanSumeren,RB,PHI,2024,,,,65.7,0.4,13.2,3.2,23.9,0.2,,,,
00-0039385,Keilan Robinson,RB,JAX,2024,,,,479.0,3.0,92.4,14.2,115.9,1.0,,,,
00-0033893,Dalvin Cook,RB,DAL,2024,,,,329.1,2.2,71.5,11.3,84.4,0.7,,,,
00-0036251,Zack Moss,RB,CIN,2024,,,,371.0,1.9,92.1,20.5,164.9,1.0,,,,
00-0033897,Joe Mixon,RB,HOU,2024,,,,1005.3,8.4,240.4,36.2,282.3,1.6,,,,
00-0033925,D'Onta Foreman,RB,CLE,2024,,,,310.7,1.9,64.2,10.3,76.8,0.5,,,,
00-0033948,Jamaal Williams,RB,NO,2024,,,,288.2,1.5,60.5,11.1,78.7,0.6,,,,
00-0039230,Dante Miller,RB,NYG,2024,,,,100.6,0.6,20.5,4.8,32.5,0.3,,,,
00-0039244,Chris Collier,RB,LV,2024,,,,97.4,0.3,28.7,7.1,42.8,0.1,,,,
00-0036096,J.J. Taylor,RB,HOU,2024,,,,138.9,0.8,36.1,7.1,53.3,0.1,,,,
00-0035973,Patrick Taylor,RB,SF,2024,,,,238.6,2.5,56.0,7.4,57.6,0.5,,,,
00-0039811,MarShawn Lloyd,RB,GB,2024,,,,162.5,0.8,36.8,6.6,46.5,0.1,,,,
00-0035924,Jonathan Ward,RB,PIT,2024,,,,152.6,0.8,37.4,8.0,56.2,0.2,,,,
00-0037299,Keaontay Ingram,RB,KC,2024,,,,122.3,0.5,26.1,5.7,35.8,0.1,,,,
00-0035860,Tony Jones,RB,ARI,2024,,,,178.6,1.0,38.6,9.1,67.4,0.1,,,,
00-0034115,Jeff Wilson,RB,MIA,2024,,,,240.4,1.6,55.5,9.2,75.8,0.6,,,,
00-0037429,Raheem Blackshear,RB,CAR,2024,,,,116.4,0.4,26.2,6.7,48.6,0.1,,,,
00-0035806,JaMycal Hasty,RB,NE,2024,,,,92.3,0.7,34.9,10.7,80.0,0.7,,,,
00-0037509,Sincere McCormick,RB,LV,2024,,,,447.4,2.8,94.3,13.0,82.7,0.1,,,,
00-0037456,Troy Hairston,RB,HOU,2024,,,,55.0,0.3,12.0,3.0,21.5,0.1,,,,
00-0037609,Aaron Shampklin,RB,PIT,2024,,,,253.8,1.4,64.7,10.6,76.3,0.3,,,,
00-0033045,Ezekiel Elliott,RB,DAL,2024,,,,303.0,1.8,77.4,17.9,110.9,0.6,,,,
00-0034184,Gus Edwards,RB,LAC,2024,,,,375.8,3.2,74.3,10.4,77.4,0.1,,,,
00-0038098,Pierre Strong,RB,CLE,2024,,,,161.9,1.1,48.6,12.6,102.8,0.7,,,,
00-0037827,Tyrion Davis-Price,RB,PHI,2024,,,,198.6,1.1,46.2,7.8,49.6,0.1,,,,
00-0040556,Corey Kiner,RB,ARI,2025,,,,155.3,0.4,30.6,7.1,50.0,0.1,,,,
00-0040583,Woody Marks,RB,HOU,2025,,,,567.6,4.2,129.9,23.4,180.1,0.9,,,,
00-0040586,Jaydon Blue,RB,DAL,2025,,,,306.2,1.9,52.0,7.4,55.0,0.1,,,,
00-0040715,Cam Skattebo,RB,NYG,2025,,,,465.1,2.7,166.3,41.3,292.8,1.9,,,,
00-0040719,Bhayshul Tuten,RB,JAX,2025,,,,241.9,1.6,69.2,16.4,129.4,0.7,,,,
00-0040730,RJ Harvey,RB,DEN,2025,,,,653.3,4.4,169.7,38.6,284.5,1.8,,,,
00-0040734,TreVeyon Henderson,RB,NE,2025,,,,721.5,5.8,182.2,33.8,258.3,1.0,,,,
00-0037840,Kyren Williams,RB,LA,2025,,,,1144.2,10.4,252.2,32.7,250.1,1.4,,,,
00-0038040,Zamir White,RB,LV,2025,,,,281.0,1.7,59.0,8.9,62.0,0.4,,,,
00-0037746,Brian Robinson,RB,SF,2025,,,,321.1,2.0,83.3,15.8,118.5,0.7,,,,
00-0037617,Hassan Haskins,RB,LAC,2025,,,,86.9,0.1,24.7,5.8,41.5,0.1,,,,
00-0037557,Ronnie Rivers,RB,LA,2025,,,,109.7,0.8,26.8,6.0,40.0,0.1,,,,
00-0037563,Malik Davis,RB,DAL,2025,,,,336.5,2.7,71.4,10.8,80.9,0.1,,,,
00-0037594,Julius Chestnut,RB,TEN,2025,,,,109.1,0.3,26.9,6.1,41.1,0.1,,,,
00-0037525,Jordan Mason,RB,MIN,2025,,,,424.8,3.2,89.4,12.4,90.0,0.5,,,,
00-0037329,Brittain Brown,RB,CHI,2025,,,,191.2,1.1,50.2,9.6,66.4,0.1,,,,
00-0037267,Jerome Ford,RB,CLE,2025,,,,249.2,1.3,66.0,19.1,126.4,0.9,,,,
00-0037276,Ty Chandler,RB,MIN,2025,,,,285.0,1.5,61.6,9.6,70.1,0.5,,,,
00-0037258,Dameon Pierce,RB,KC,2025,,,,308.5,2.6,63.7,8.1,64.1,0.1,,,,
00-0038120,Breece Hall,RB,NYJ,2025,,,,952.8,7.1,201.2,35.6,281.6,1.3,,,,
00-0037263,Tyler Allgeier,RB,ATL,2025,,,,443.3,3.4,90.8,15.8,103.7,0.5,,,,
00-0037248,James Cook,RB,BUF,2025,,,,1135.3,10.7,245.0,32.2,250.7,1.3,,,,
00-0037256,Rachaad White,RB,TB,2025,,,,583.8,4.4,143.3,29.4,205.9,1.0,,,,
00-0037197,Isiah Pacheco,RB,KC,2025,,,,481.2,3.1,95.5,19.4,133.6,0.9,,,,
00-0038396,Eric Gray,RB,NYG,2025,,,,105.0,0.4,24.1,5.3,34.3,0.1,,,,
00-0038397,Evan Hull,RB,NO,2025,,,,174.0,0.7,39.2,6.9,48.7,0.1,,,,
00-0038134,Kenneth Walker III,RB,SEA,2025,,,,736.5,6.1,169.7,31.0,250.1,0.7,,,,
00-0037228,Jaylen Warren,RB,PIT,2025,,,,718.0,5.0,163.7,32.1,228.9,0.9,,,,
00-0037120,Tyler Goodson,RB,IND,2025,,,,81.2,0.1,22.1,5.5,38.9,0.1,,,,
00-0037157,Bam Knight,RB,ARI,2025,,,,292.6,1.6,78.6,18.0,122.4,0.8,,,,
00-0037085,Tyler Badie,RB,DEN,2025,,,,63.7,0.2,25.1,11.3,95.5,0.8,,,,
00-0038458,Owen Wright,RB,TB,2025,,,,132.0,0.7,24.2,5.0,35.0,0.7,,,,
00-0036997,Javonte Williams,RB,DAL,2025,,,,727.5,5.6,183.6,34.3,261.4,1.2,,,,
00-0038409,Lew Nichols III,RB,PIT,2025,,,,88.3,0.5,16.0,4.7,29.3,0.3,,,,
00-0038440,Zavier Scott,RB,MIN,2025,,,,120.3,1.0,41.9,15.3,133.1,0.8,,,,
00-0038454,Keaton Mitchell,RB,BAL,2025,,,,294.2,1.6,67.8,12.8,85.4,0.4,,,,
00-0036973,Travis Etienne,RB,JAX,2025,,,,917.4,7.9,211.5,33.7,245.9,1.5,,,,
00-0036984,Trey Sermon,RB,PIT,2025,,,,117.5,1.1,27.1,5.3,35.5,0.1,,,,
00-0036950,Avery Williams,RB,NYJ,2025,,,,103.6,0.3,24.5,5.4,34.5,0.1,,,,
00-0036924,Michael Carter,RB,ARI,2025,,,,237.0,1.5,77.7,25.5,200.3,1.1,,,,
00-0038488,Brady Russell,RB,SEA,2025,,,,34.7,0.3,9.1,3.0,22.6,0.2,,,,
00-0036919,Kenny Gainwell,RB,PIT,2025,,,,608.4,4.6,156.5,39.2,276.2,1.4,,,,
00-0036906,Khalil Herbert,RB,NYJ,2025,,,,269.0,1.6,58.4,8.7,64.0,0.5,,,,
00-0036893,Najee Harris,RB,LAC,2025,,,,366.8,2.6,79.6,13.3,88.7,0.8,,,,
00-0038542,Bijan Robinson,RB,ATL,2025,,,,950.2,6.2,230.3,51.8,450.6,2.8,,,,
00-0036875,Rhamondre Stevenson,RB,NE,2025,,,,590.9,4.8,139.2,26.4,177.9,0.7,,,,
00-0036842,Kene Nwangwu,RB,NYJ,2025,,,,189.1,0.7,43.0,7.5,52.2,0.1,,,,
00-0038551,Kendre Miller,RB,NO,2025,,,,293.5,1.7,62.4,9.4,74.2,0.1,,,,
00-0038555,Tank Bigsby,RB,PHI,2025,,,,318.0,2.0,67.8,10.3,74.3,0.1,,,,
00-0036755,Jaret Patterson,RB,LAC,2025,,,,295.0,2.4,62.4,8.1,63.8,0.1,,,,
00-0038597,Chase Brown,RB,CIN,2025,,,,771.3,5.1,194.6,46.5,333.9,2.2,,,,
00-0036567,Elijah Mitchell,RB,KC,2025,,,,379.5,3.4,66.7,7.8,55.7,0.1,,,,
00-0036569,Gary Brightwell,RB,CIN,2025,,,,89.6,0.5,16.8,3.6,27.8,0.1,,,,
00-0036555,Chuba Hubbard,RB,CAR,2025,,,,586.3,4.1,132.7,25.8,178.9,0.8,,,,
00-0036425,DeeJay Dallas,RB,JAX,2025,,,,64.2,0.2,21.3,6.5,48.3,0.1,,,,
00-0038611,Chris Rodriguez Jr.,RB,WAS,2025,,,,492.6,4.6,100.3,10.2,77.3,0.1,,,,
00-0036414,Cam Akers,RB,SEA,2025,,,,314.9,2.0,63.9,9.0,73.2,0.1,,,,
00-0038705,Emari Demercado,RB,ARI,2025,,,,244.1,1.4,72.0,15.7,120.1,0.8,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,2025,,,,143.1,0.7,32.1,8.8,55.4,0.3,,,,
00-0036328,Antonio Gibson,RB,NE,2025,,,,258.6,1.7,70.7,13.9,105.8,1.1,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,2025,,,,223.0,1.3,58.8,11.7,100.8,0.6,,,,
00-0038678,Jordan Mims,RB,TEN,2025,,,,122.7,0.6,26.2,5.1,36.4,0.2,,,,
00-0038685,Chris Brooks,RB,GB,2025,,,,95.8,0.6,33.4,10.7,85.2,0.8,,,,
00-0036275,D'Andre Swift,RB,CHI,2025,,,,825.1,6.5,187.0,33.2,259.8,0.9,,,,
00-0036265,AJ Dillon,RB,PHI,2025,,,,252.6,1.7,54.4,9.8,73.3,0.7,,,,
00-0038896,Jacob Saylors,RB,DET,2025,,,,78.7,0.4,15.1,3.8,28.1,0.5,,,,
00-0038738,Hunter Luepke,RB,DAL,2025,,,,77.4,0.3,33.1,12.8,92.4,0.7,,,,
00-0036223,Jonathan Taylor,RB,IND,2025,,,,1072.9,9.1,242.9,33.0,271.3,1.0,,,,
00-0038797,Emanuel Wilson,RB,GB,2025,,,,357.4,2.3,69.4,11.8,86.7,0.5,,,,
00-0031687,Raheem Mostert,RB,LV,2025,,,,250.5,1.3,57.8,11.1,77.7,0.7,,,,
00-0036187,Reggie Gilliam,RB,BUF,2025,,,,30.3,0.2,12.4,3.0,23.1,0.1,,,,
00-0036139,Rico Dowdle,RB,CAR,2025,,,,732.5,5.3,158.5,29.9,211.0,0.8,,,,
00-0036158,J.K. Dobbins,RB,DEN,2025,,,,644.1,6.4,134.6,14.5,93.0,0.6,,,,
00-0032104,Ameer Abdullah,RB,IND,2025,,,,129.5,0.5,50.4,17.0,135.4,1.1,,,,
00-0039021,Roschon Johnson,RB,CHI,2025,,,,242.6,2.4,58.4,9.8,80.5,0.6,,,,
00-0039032,Tyjae Spears,RB,TEN,2025,,,,214.6,1.5,74.9,26.4,184.1,0.9,,,,
00-0038951,Sean Tucker,RB,TB,2025,,,,275.7,1.8,69.7,11.1,85.2,0.3,,,,
00-0035726,Jakob Johnson,RB,HOU,2025,,,,83.7,0.5,17.2,3.4,27.4,0.2,,,,
00-0035700,Josh Jacobs,RB,GB,2025,,,,1087.9,9.1,237.3,34.2,268.0,1.0,,,,
00-0035685,David Montgomery,RB,DET,2025,,,,616.3,5.5,147.2,27.6,245.5,0.7,,,,
00-0032764,Derrick Henry,RB,BAL,2025,,,,1360.0,11.9,247.8,25.5,228.1,0.9,,,,
00-0039040,De'Von Achane,RB,MIA,2025,,,,1014.7,7.9,256.9,48.9,389.6,2.3,,,,
00-0035628,D'Ernest Johnson,RB,NE,2025,,,,99.1,0.4,24.2,6.6,50.4,0.2,,,,
00-0035594,Travis Homer,RB,CHI,2025,,,,35.8,0.2,9.7,2.6,19.6,0.1,,,,
00-0035567,Craig Reynolds,RB,DET,2025,,,,95.6,0.9,21.6,5.1,33.6,0.1,,,,
00-0035537,Ty Johnson,RB,BUF,2025,,,,235.5,1.4,82.7,19.6,152.6,0.8,,,,
00-0033280,Christian McCaffrey,RB,SF,2025,,,,880.2,6.5,245.7,56.8,469.1,3.3,,,,
00-0039266,Kendall Milton,RB,CIN,2025,,,,108.5,0.6,20.7,4.5,31.9,0.4,,,,
00-0039299,George Holani,RB,SEA,2025,,,,86.1,0.2,24.6,6.2,42.8,0.1,,,,
00-0039139,Jahmyr Gibbs,RB,DET,2025,,,,1034.4,6.9,253.7,54.7,497.0,2.9,,,,
00-0035311,Myles Gaskin,RB,SEA,2025,,,,97.4,0.5,18.5,3.7,27.5,0.1,,,,
00-0033293,Aaron Jones,RB,MIN,2025,,,,635.4,4.7,136.6,25.5,176.8,0.8,,,,
00-0035291,Trayveon Williams,RB,CLE,2025,,,,79.4,0.1,26.1,6.7,46.2,0.1,,,,
00-0039165,Zach Charbonnet,RB,SEA,2025,,,,589.8,5.0,127.1,23.6,154.3,0.6,,,,
00-0035261,Tony Pollard,RB,TEN,2025,,,,804.2,6.4,177.8,31.1,246.5,0.8,,,,
00-0035250,Devin Singletary,RB,NYG,2025,,,,509.8,4.2,122.0,20.7,145.5,0.6,,,,
00-0035243,Miles Sanders,RB,DAL,2025,,,,278.5,1.5,60.3,11.2,82.6,0.6,,,,
00-0033376,Patrick Ricard,RB,BAL,2025,,,,23.7,0.1,11.5,2.8,20.6,0.1,,,,
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,,,,662.9,4.5,145.8,28.3,198.5,0.8,,,,
00-0033526,Samaje Perine,RB,CIN,2025,,,,243.0,1.5,77.9,21.1,134.3,0.6,,,,
00-0033553,James Conner,RB,ARI,2025,,,,410.6,2.5,95.9,20.8,151.5,1.4,,,,
00-0039405,Jawhar Jordan,RB,HOU,2025,,,,152.8,1.3,40.5,8.2,70.4,0.1,,,,
00-0039407,Dylan Laube,RB,LV,2025,,,,33.6,0.1,13.7,4.0,28.0,0.2,,,,
00-0039361,Bucky Irving,RB,TB,2025,,,,703.3,4.9,165.3,33.9,273.9,1.0,,,,
00-0039363,Isaac Guerendo,RB,SF,2025,,,,289.7,1.9,62.5,9.6,73.3,0.2,,,,
00-0039364,Sione Vaki,RB,DET,2025,,,,32.5,0.1,12.4,3.2,21.3,0.1,,,,
00-0039373,Audric Estimé,RB,NO,2025,,,,305.5,1.6,68.9,14.2,94.5,0.5,,,,
00-0039391,Kimani Vidal,RB,LAC,2025,,,,390.5,3.5,95.0,16.7,119.2,0.7,,,,
00-0033699,Austin Ekeler,RB,WAS,2025,,,,292.6,1.8,70.2,32.4,227.2,1.9,,,,
00-0034975,Justice Hill,RB,BAL,2025,,,,214.2,1.3,67.1,17.0,123.3,0.7,,,,
00-0039603,British Brooks,RB,HOU,2025,,,,278.6,1.2,57.8,9.0,63.4,0.2,,,,
00-0033854,Dare Ogunbowale,RB,HOU,2025,,,,72.2,0.3,30.9,9.9,76.6,0.7,,,,
00-0039738,Blake Corum,RB,LA,2025,,,,469.5,3.5,90.1,10.8,77.6,0.4,,,,
00-0034844,Saquon Barkley,RB,PHI,2025,,,,1125.3,8.8,229.4,33.2,260.7,1.1,,,,
00-0039757,Terrell Jennings,RB,NE,2025,,,,202.3,0.7,36.8,7.8,56.3,0.1,,,,
00-0034791,Nick Chubb,RB,HOU,2025,,,,401.8,2.9,71.9,11.8,90.9,0.6,,,,
00-0033906,Alvin Kamara,RB,NO,2025,,,,616.6,4.8,118.0,33.3,229.1,2.0,,,,
00-0039746,Will Shipley,RB,PHI,2025,,,,86.8,0.2,25.8,7.6,55.0,0.1,,,,
00-0034681,Chase Edmonds,RB,WAS,2025,,,,128.8,1.3,34.7,8.9,66.6,0.5,,,,
00-0033923,Kareem Hunt,RB,KC,2025,,,,518.8,4.4,111.6,18.5,127.7,0.7,,,,
00-0039874,Jaylen Wright,RB,MIA,2025,,,,285.1,2.0,65.0,10.8,80.5,0.1,,,,
00-0039875,Ray Davis,RB,BUF,2025,,,,243.2,1.5,82.2,17.9,134.6,0.9,,,,
00-0039794,Braelon Allen,RB,NYJ,2025,,,,287.2,1.8,65.0,10.1,75.0,0.6,,,,
00-0039796,Rasheen Ali,RB,BAL,2025,,,,60.7,0.1,20.8,7.0,51.0,0.1,,,,
00-0039798,Isaiah Davis,RB,NYJ,2025,,,,252.0,1.4,82.0,20.8,138.7,1.1,,,,
00-0033955,Jeremy McNichols,RB,WAS,2025,,,,247.3,1.4,77.6,19.0,127.7,0.8,,,,
00-0034367,Nyheim Hines,RB,NO,2025,,,,111.4,0.8,36.4,11.7,92.7,0.9,,,,
00-0039921,Trey Benson,RB,ARI,2025,,,,286.2,1.7,67.2,15.7,118.1,0.8,,,,
00-0040021,Phil Mafah,RB,DAL,2025,,,,143.2,0.6,31.1,8.4,64.2,0.1,,,,
00-0040142,Kaleb Johnson,RB,PIT,2025,,,,139.2,0.3,30.7,6.1,42.5,0.1,,,,
00-0040198,Ollie Gordon II,RB,MIA,2025,,,,306.4,1.9,85.0,16.3,136.5,0.5,,,,
00-0040202,Devin Neal,RB,NO,2025,,,,273.8,1.7,77.9,18.3,145.5,0.8,,,,
00-0040205,Kalel Mullings,RB,TEN,2025,,,,100.4,0.6,20.1,4.5,31.1,0.7,,,,
00-0040208,Tahj Brooks,RB,CIN,2025,,,,131.7,0.2,29.7,6.3,43.5,0.1,,,,
00-0040039,Amar Johnson,RB,LAC,2025,,,,112.1,0.6,20.3,4.5,31.3,0.6,,,,
00-0040067,Jacardia Wright,RB,SEA,2025,,,,289.9,1.5,71.1,12.4,86.0,0.2,,,,
00-0040078,Brashard Smith,RB,KC,2025,,,,258.4,1.9,73.7,23.7,181.9,1.0,,,,
00-0040122,Ashton Jeanty,RB,LV,2025,,,,1030.4,7.8,239.6,43.7,309.5,1.6,,,,
00-0040162,Dylan Sampson,RB,CLE,2025,,,,309.9,2.3,84.3,18.5,156.8,0.9,,,,
00-0040179,DJ Giddens,RB,IND,2025,,,,175.9,1.4,34.0,7.2,50.3,0.1,,,,
00-0040547,Nate Carter,RB,ATL,2025,,,,333.3,1.9,70.3,10.3,75.4,0.2,,,,
00-0040236,Kyle Monangai,RB,CHI,2025,,,,591.9,4.6,122.6,21.1,148.4,0.7,,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,2025,,,,115.4,0.9,30.8,7.8,67.2,0.7,,,,
00-0040242,Jacory Croskey-Merritt,RB,WAS,2025,,,,483.6,3.4,94.9,14.2,107.4,0.7,,,,
00-0040644,Trevor Etienne,RB,CAR,2025,,,,123.9,1.0,29.2,7.1,51.6,0.1,,,,
00-0040649,Robbie Ouzts,RB,SEA,2025,,,,68.4,0.5,14.3,4.2,28.8,0.3,,,,
00-0040666,Omarion Hampton,RB,LAC,2025,,,,770.7,6.5,205.4,40.4,237.5,1.9,,,,
00-0040429,Josh Williams,RB,TB,2025,,,,196.9,1.1,40.5,6.9,51.2,0.9,,,,
00-0040466,Raheim Sanders,RB,CLE,2025,,,,180.3,1.3,35.7,8.2,57.7,0.2,,,,
00-0040476,Ulysses Bentley IV,RB,IND,2025,,,,100.6,0.6,20.5,4.8,32.5,0.3,,,,
00-0040784,Quinshon Judkins,RB,CLE,2025,,,,595.5,5.5,119.3,22.2,146.2,0.7,,,,
00-0034339,Trey Quinn,WR,JAX,2020,,,,,,27.8,10.6,118.8,0.6,16.5,,,
00-0034273,Damion Ratley,WR,NYG,2020,,,,,,32.2,12.4,147.9,0.7,20.2,,,
00-0025396,Ted Ginn,WR,CHI,2020,,,,,,49.5,20.7,204.5,1.1,30.8,,,
00-0034370,DaeSean Hamilton,WR,DEN,2020,,,,,,79.3,28.3,352.5,2.0,45.8,,,
00-0034207,Jeff Badet,WR,WAS,2020,,,,,,28.8,10.9,126.2,0.6,17.2,,,
00-0034426,Javon Wims,WR,CHI,2020,,,,,,29.0,10.7,122.2,0.6,16.8,,,
00-0027150,Julian Edelman,WR,NE,2020,,,,,,97.1,31.7,418.3,2.2,52.8,,,
00-0027902,Dez Bryant,WR,BAL,2020,,,,,,34.4,13.3,165.1,0.9,22.4,,,
00-0027891,Golden Tate,WR,NYG,2020,,,,,,82.0,29.1,363.0,2.3,46.3,,,
00-0034081,Steven Mitchell,WR,HOU,2020,,,,,,32.0,11.6,147.1,0.7,18.4,,,
00-0034510,Robert Foster,WR,WAS,2020,,,,,,29.2,10.7,124.5,0.7,17.1,,,
00-0028114,Dwayne Harris,WR,CHI,2020,,,,,,29.4,10.8,125.8,0.8,17.2,,,
00-0034660,Rico Gafford,WR,LV,2020,,,,,,29.8,11.1,128.8,0.6,17.7,,,
00-0034653,Deontay Burnett,WR,PHI,2020,,,,,,29.9,11.0,129.5,0.8,17.6,,,
00-0033911,Taywan Taylor,WR,CLE,2020,,,,,,71.1,25.2,295.6,2.2,37.2,,,
00-0028411,Dontrelle Inman,WR,WAS,2020,,,,,,78.7,25.5,350.4,2.3,43.4,,,
00-0029137,Alshon Jeffery,WR,PHI,2020,,,,,,38.4,13.3,184.6,0.9,25.7,,,
00-0034772,Antonio Callaway,WR,MIA,2020,,,,,,38.1,17.0,161.4,1.1,24.8,,,
