player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0033386,Cody Hollister,WR,TEN,2021,3,0,0,0,0,0,0,0,0,0,4,7,33,0,0,0,0,0,0,0,0,3.3,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.2,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033386,Cody Hollister,WR,TEN,2022,6,0,0,0,0,0,0,0,0,0,3,5,54,0,0,0,0,0,0,0,0,5.4,8.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,7.0,4.0,33.0,22.5,0.0,0.0,3.3,2.250000000000014,7.3,4.750000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033387,Jacob Hollister,TE,SEA,2020,13,0,0,0,0,0,0,0,0,0,25,40,209,3,0,0,0,0,0,0,0,40.9,65.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,7.0,,33.0,,0.0,,3.3,,7.3,,0.0,,0.0,,0.0,,0.0,0
00-0033387,Jacob Hollister,TE,JAX,2021,7,0,0,0,0,0,0,0,0,0,9,14,55,1,0,0,0,0,0,0,0,11.5,20.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,40.0,40.0,209.0,209.0,3.0,3.0,40.9,40.9,65.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033421,Antony Auclair,TE,TB,2020,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,40.0,,209.0,,3.0,,40.9,,65.9,,0.0,,0.0,,0.0,,0.0,0
00-0033421,Antony Auclair,TE,HOU,2021,4,0,0,0,0,0,0,0,0,0,5,5,47,1,0,0,0,0,0,0,0,10.7,15.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033439,Pharaoh Brown,TE,HOU,2020,10,0,0,0,0,0,0,0,0,0,14,16,163,2,0,0,0,0,0,0,0,28.3,42.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0033439,Pharaoh Brown,TE,HOU,2021,13,0,0,0,0,0,0,0,0,0,23,34,171,0,1,0,0,0,0,0,0,15.1,38.1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,16.0,163.0,163.0,2.0,2.0,28.3,28.3,42.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033439,Pharaoh Brown,TE,CLE,2022,8,0,0,0,0,0,0,0,0,0,12,20,117,0,0,0,0,0,0,0,0,11.7,23.7,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.5,34.0,25.0,171.0,167.0,0.0,1.0,15.1,21.700000000000014,38.1,40.200000000000145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033439,Pharaoh Brown,TE,NE,2023,11,0,0,0,0,0,0,0,0,0,13,15,208,1,1,0,0,0,0,0,0,24.8,37.8,8.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.5,20.0,27.0,117.0,144.0,0.0,0.0,11.7,13.400000000000013,23.7,30.90000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033439,Pharaoh Brown,TE,SEA,2024,10,0,0,0,0,0,0,0,0,0,8,12,65,0,1,0,0,0,0,0,0,4.5,12.5,11.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,15.0,17.5,208.0,162.5,1.0,0.5,24.8,18.250000000000014,37.8,30.75000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033439,Pharaoh Brown,TE,ARI,2025,5,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.1,2.1,10.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.5,12.0,13.5,65.0,136.5,0.0,0.5,4.5,14.650000000000015,12.5,25.15000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033455,Anthony Firkser,TE,TEN,2020,15,0,0,0,0,0,0,0,0,0,39,53,387,1,0,0,0,0,0,0,0,44.7,83.7,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,12.0,,65.0,,0.0,,4.5,,12.5,,0.0,,0.0,,0.0,,0.0,0
00-0033455,Anthony Firkser,TE,TEN,2021,15,0,0,0,0,0,0,0,0,0,34,43,291,2,1,0,0,0,0,0,0,39.1,73.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,53.0,53.0,387.0,387.0,1.0,1.0,44.7,44.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033455,Anthony Firkser,TE,ATL,2022,8,0,0,0,0,0,0,0,0,0,9,13,100,0,0,0,0,0,0,0,0,10.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.5,43.0,48.0,291.0,339.0,2.0,1.5,39.1,41.90000000000002,73.1,78.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033455,Anthony Firkser,TE,KC,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.5,13.0,28.0,100.0,195.5,0.0,1.0,10.0,24.550000000000015,19.0,46.05000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033455,Anthony Firkser,TE,DET,2025,5,0,0,0,0,0,0,0,0,0,8,10,53,0,0,0,0,0,0,0,0,5.3,13.3,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,6.5,0.0,50.0,0.0,0.0,0.0,5.000000000000014,0.0,9.500000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033460,John Ross,WR,CIN,2020,2,0,0,0,0,0,0,0,0,0,2,7,17,0,0,0,0,0,0,0,0,1.7,3.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0033460,John Ross,WR,NYG,2021,9,0,0,0,0,0,1,16,0,0,11,20,224,1,0,0,0,0,0,0,0,30.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,17.0,17.0,0.0,0.0,1.7,1.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033460,John Ross,WR,PHI,2024,1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0.6,1.6,9.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,11.0,6.5,20.0,13.5,224.0,120.5,1.0,0.5,30.0,15.850000000000014,41.0,22.350000000000144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033466,Isaiah McKenzie,WR,BUF,2020,15,1,1,12,1,0,10,9,0,0,30,34,282,5,0,0,0,0,0,0,0,69.58,99.58,,9.0,,0.0,,0.0,,0.0,,16.0,,0.0,,11.0,,20.0,,224.0,,1.0,,30.0,,41.0,,0.0,,0.0,,0.0,,0.0,0
00-0033466,Isaiah McKenzie,WR,BUF,2021,15,0,0,0,0,0,9,47,1,0,20,26,178,1,0,0,0,0,0,0,0,34.5,54.5,15.0,15.0,12.0,12.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,30.0,30.0,34.0,34.0,282.0,282.0,5.0,5.0,69.58,69.58,99.58,99.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033466,Isaiah McKenzie,WR,BUF,2022,15,0,0,0,0,0,9,55,1,0,42,65,423,4,0,0,0,0,0,0,0,77.8,119.8,15.0,15.0,0.0,6.0,0.0,0.5,0.0,0.0,47.0,28.0,1.0,0.5,20.0,25.0,26.0,30.0,178.0,230.0,1.0,3.0,34.5,52.04000000000001,54.5,77.04000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033466,Isaiah McKenzie,WR,IND,2023,13,0,0,0,0,0,3,14,0,0,11,14,82,0,0,0,0,0,0,0,0,9.6,20.6,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,1.0,1.0,42.0,31.0,65.0,45.5,423.0,300.5,4.0,2.5,77.8,56.15000000000001,119.8,87.15000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033471,Isaiah Ford,WR,MIA,2020,9,0,0,0,0,0,0,0,0,0,28,44,276,0,0,0,0,0,0,0,0,27.6,55.6,,15.0,,0.0,,0.0,,0.0,,55.0,,1.0,,42.0,,65.0,,423.0,,4.0,,77.8,,119.8,,0.0,,0.0,,0.0,,0.0,0
00-0033471,Isaiah Ford,WR,MIA,2021,10,0,0,0,0,0,0,0,0,0,12,17,161,2,0,0,0,0,0,0,0,28.1,40.1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,44.0,44.0,276.0,276.0,0.0,0.0,27.6,27.6,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033474,Gehrig Dieter,WR,KC,2020,1,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,1.0,2.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,44.0,,276.0,,0.0,,27.6,,55.6,,0.0,,0.0,,0.0,,0.0,0
00-0033481,Marcus Kemp,WR,KC,2020,4,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033481,Marcus Kemp,WR,KC,2021,12,0,0,0,0,0,0,0,0,0,2,5,24,0,0,0,0,0,0,0,0,2.4,4.4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,1.1,1.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033481,Marcus Kemp,WR,KC,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,5.0,3.0,24.0,17.5,0.0,0.0,2.4,1.7500000000000142,4.4,3.250000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033526,Samaje Perine,RB,CIN,2020,12,0,0,0,0,0,63,301,3,0,11,12,66,0,0,0,0,0,0,0,0,54.7,65.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,24.0,,0.0,,2.4,,4.4,,0.0,,0.0,,0.0,,0.0,0
00-0033526,Samaje Perine,RB,CIN,2021,15,0,0,0,0,0,55,246,1,0,27,31,196,1,0,0,0,0,0,0,0,56.2,83.2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,3.0,3.0,11.0,11.0,12.0,12.0,66.0,66.0,0.0,0.0,54.7,54.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033526,Samaje Perine,RB,CIN,2022,16,0,0,0,0,0,95,394,2,0,38,51,287,4,0,0,0,0,0,0,0,104.1,142.1,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,246.0,273.5,1.0,2.0,27.0,19.0,31.0,21.5,196.0,131.0,1.0,0.5,56.2,55.45000000000002,83.2,74.45000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033526,Samaje Perine,RB,DEN,2023,17,0,0,0,0,0,53,238,1,1,50,56,455,0,1,0,0,0,0,0,0,71.3,121.3,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,320.0,2.0,1.5,38.0,32.5,51.0,41.0,287.0,241.5,4.0,2.5,104.1,80.15,142.1,112.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033526,Samaje Perine,RB,KC,2024,17,0,0,0,0,0,20,92,1,0,28,35,322,1,0,0,0,0,0,0,0,53.4,81.4,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,238.0,316.0,1.0,1.5,50.0,44.0,56.0,53.5,455.0,371.0,0.0,2.0,71.3,87.70000000000002,121.3,131.70000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033526,Samaje Perine,RB,CIN,2025,15,0,0,0,0,0,84,382,3,2,17,21,87,0,0,0,0,0,0,0,0,60.9,77.9,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,165.0,1.0,1.0,28.0,39.0,35.0,45.5,322.0,388.5,1.0,0.5,53.4,62.35000000000001,81.4,101.35000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033528,Jeremy Sprinkle,TE,WAS,2020,7,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0.6,1.6,,17.0,,0.0,,0.0,,0.0,,92.0,,1.0,,28.0,,35.0,,322.0,,1.0,,53.4,,81.4,,0.0,,0.0,,0.0,,0.0,0
00-0033528,Jeremy Sprinkle,TE,DAL,2021,6,0,0,0,0,0,0,0,0,0,3,3,31,0,0,0,0,0,0,0,0,3.1,6.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,0.6,0.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033536,Mike Williams,WR,LAC,2020,14,0,0,0,0,0,1,1,0,0,48,85,756,5,0,0,0,0,0,0,0,105.7,153.7,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,6.0,,0.0,,0.6,,1.6,,0.0,,0.0,,0.0,,0.0,0
00-0033536,Mike Williams,WR,LAC,2021,16,0,0,0,0,0,0,0,0,0,76,129,1146,9,0,0,0,0,0,0,0,170.6,246.6,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,48.0,85.0,85.0,756.0,756.0,5.0,5.0,105.7,105.7,153.7,153.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033536,Mike Williams,WR,LAC,2022,13,0,0,0,0,0,0,0,0,0,63,93,895,4,0,0,0,0,0,0,0,113.5,176.5,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,76.0,62.0,129.0,107.0,1146.0,951.0,9.0,7.0,170.6,138.15,246.6,200.15000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033536,Mike Williams,WR,LAC,2023,3,0,0,0,0,0,1,3,0,0,19,26,249,1,0,0,0,0,0,0,0,31.2,50.2,13.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.5,93.0,111.0,895.0,1020.5,4.0,6.5,113.5,142.05,176.5,211.55000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033536,Mike Williams,WR,PIT,2024,14,0,0,0,0,0,0,0,0,0,21,34,298,1,0,0,0,0,0,0,0,35.8,56.8,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,19.0,41.0,26.0,59.5,249.0,572.0,1.0,2.5,31.2,72.35000000000001,50.2,113.35000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033537,Deshaun Watson,QB,HOU,2020,16,382,544,4823,33,7,90,444,3,1,0,0,0,0,0,0,0,0,0,0,0,369.32,369.32,,3.0,,0.0,,0.0,,0.0,,3.0,,0.0,,19.0,,26.0,,249.0,,1.0,,31.2,,50.2,,0.0,,0.0,,0.0,,0.0,0
00-0033537,Deshaun Watson,QB,CLE,2022,6,99,170,1102,7,5,36,175,1,0,0,0,0,0,0,0,0,0,0,0,0,85.58,85.58,16.0,16.0,4823.0,4823.0,33.0,33.0,7.0,7.0,444.0,444.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.32,369.32,369.32,369.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033537,Deshaun Watson,QB,CLE,2023,6,105,171,1115,7,4,26,142,1,1,0,0,0,0,0,0,0,0,0,0,0,86.8,86.8,6.0,11.0,1102.0,2962.5,7.0,20.0,5.0,6.0,175.0,309.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.58,227.45,85.58,227.45000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033537,Deshaun Watson,QB,CLE,2024,7,137,216,1148,5,3,31,148,1,1,0,0,0,0,0,0,0,0,0,0,0,76.72,76.72,6.0,6.0,1115.0,1108.5,7.0,7.0,4.0,4.5,142.0,158.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,86.19,86.8,86.19000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033550,Davis Webb,QB,BUF,2021,1,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,,6.0,,1115.0,,7.0,,4.0,,142.0,,1.0,,0.0,,0.0,,0.0,,0.0,,86.8,,86.8,,0.0,,0.0,,0.0,,0.0,0
00-0033550,Davis Webb,QB,NYG,2022,1,23,40,168,1,0,6,41,1,0,0,0,0,0,0,0,0,0,0,0,0,20.82,20.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033553,James Conner,RB,PIT,2020,13,0,0,0,0,0,169,721,6,0,35,43,215,0,0,0,0,0,0,0,0,129.6,164.6,,1.0,,0.0,,0.0,,0.0,,-3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.3,,-0.3,,0.0,,0.0,,0.0,,0.0,0
00-0033553,James Conner,RB,ARI,2021,15,0,0,0,0,0,202,752,15,0,37,39,375,3,0,0,0,0,0,0,0,220.7,257.7,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,6.0,6.0,35.0,35.0,43.0,43.0,215.0,215.0,0.0,0.0,129.6,129.6,164.6,164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033553,James Conner,RB,ARI,2022,13,0,0,0,0,0,183,782,7,1,46,58,300,1,0,0,0,0,0,0,0,154.2,200.2,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,736.5,15.0,10.5,37.0,36.0,39.0,41.0,375.0,295.0,3.0,1.5,220.7,175.14999999999998,257.7,211.15000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033553,James Conner,RB,ARI,2023,13,0,0,0,0,0,208,1040,7,0,27,33,165,2,0,0,0,0,0,0,0,174.5,201.5,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,767.0,7.0,11.0,46.0,41.5,58.0,48.5,300.0,337.5,1.0,2.0,154.2,187.45,200.2,228.9500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033553,James Conner,RB,ARI,2024,16,0,0,0,0,0,236,1094,8,0,47,55,414,1,1,0,0,0,0,0,0,206.8,253.8,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,911.0,7.0,7.0,27.0,36.5,33.0,45.5,165.0,232.5,2.0,1.5,174.5,164.35,201.5,200.85000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033553,James Conner,RB,ARI,2025,3,0,0,0,0,0,32,95,1,0,8,9,38,1,0,0,0,0,0,0,0,25.3,33.3,16.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,1067.0,8.0,7.5,47.0,37.0,55.0,44.0,414.0,289.5,1.0,1.5,206.8,190.65,253.8,227.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033555,Mack Hollins,WR,MIA,2020,11,0,0,0,0,0,0,0,0,0,16,25,176,1,1,0,0,0,0,0,0,21.6,37.6,,16.0,,0.0,,0.0,,0.0,,1094.0,,8.0,,47.0,,55.0,,414.0,,1.0,,206.8,,253.8,,0.0,,0.0,,0.0,,0.0,0
00-0033555,Mack Hollins,WR,MIA,2021,15,0,0,0,0,0,0,0,0,0,14,28,223,4,0,0,0,0,0,0,0,46.3,60.3,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,25.0,176.0,176.0,1.0,1.0,21.6,21.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033555,Mack Hollins,WR,LV,2022,17,1,1,4,0,0,4,40,0,0,57,94,690,4,0,0,0,0,0,0,0,97.16,154.16,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,28.0,26.5,223.0,199.5,4.0,2.5,46.3,33.95,60.3,48.950000000000145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033555,Mack Hollins,WR,ATL,2023,12,0,0,0,0,0,0,0,0,0,18,30,251,0,0,0,0,0,0,0,0,25.1,43.1,17.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,57.0,35.5,94.0,61.0,690.0,456.5,4.0,4.0,97.16,71.73,154.16,107.23000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033555,Mack Hollins,WR,BUF,2024,17,0,0,0,0,0,0,0,0,0,31,50,378,5,0,0,0,0,0,0,0,67.8,98.8,12.0,14.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,18.0,37.5,30.0,62.0,251.0,470.5,0.0,2.0,25.1,61.13000000000001,43.1,98.63000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033555,Mack Hollins,WR,NE,2025,14,0,0,0,0,0,1,4,0,0,46,65,550,2,0,0,0,0,0,0,0,67.4,113.4,17.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.5,50.0,40.0,378.0,314.5,5.0,2.5,67.8,46.45,98.8,70.95000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033556,Tarik Cohen,RB,CHI,2020,3,0,0,0,0,0,14,74,0,0,6,9,41,0,0,0,0,0,0,0,0,11.5,17.5,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.0,,50.0,,378.0,,5.0,,67.8,,98.8,,0.0,,0.0,,0.0,,0.0,0
00-0033564,Jake Butt,TE,DEN,2020,4,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033567,Brian Hill,RB,ATL,2020,16,0,0,0,0,0,100,465,1,1,25,30,199,0,0,0,0,0,0,0,0,70.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033567,Brian Hill,RB,SF,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,1.0,1.0,25.0,25.0,30.0,30.0,199.0,199.0,0.0,0.0,70.4,70.4,95.4,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033572,Jamal Agnew,WR,DET,2020,14,0,1,0,0,0,6,33,0,0,13,20,89,0,0,0,0,0,0,0,0,18.2,31.2,,16.0,,0.0,,0.0,,0.0,,465.0,,1.0,,25.0,,30.0,,199.0,,0.0,,70.4,,95.4,,0.0,,0.0,,0.0,,0.0,0
00-0033572,Jamal Agnew,WR,JAX,2021,10,0,0,0,0,0,7,111,1,0,24,39,229,1,0,0,0,0,0,0,0,58.0,82.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,13.0,13.0,20.0,20.0,89.0,89.0,0.0,0.0,18.2,18.2,31.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033572,Jamal Agnew,WR,JAX,2022,15,0,0,0,0,0,12,86,0,0,23,30,187,3,0,0,0,0,0,0,0,47.3,70.3,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,72.0,1.0,0.5,24.0,18.5,39.0,29.5,229.0,159.0,1.0,0.5,58.0,38.1,82.0,56.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033572,Jamal Agnew,WR,JAX,2023,11,0,0,0,0,0,4,-2,0,0,14,21,225,1,1,0,0,0,0,0,0,26.3,40.3,15.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,86.0,98.5,0.0,0.5,23.0,23.5,30.0,34.5,187.0,208.0,3.0,2.0,47.3,52.65,70.3,76.15000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033572,Jamal Agnew,WR,ATL,2025,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,42.0,0.0,0.0,14.0,18.5,21.0,25.5,225.0,206.0,1.0,2.0,26.3,36.8,40.3,55.30000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
